user_id_1,user_id_2,interaction_type,timestamp
U1006,U1009,comment,21-03-2025 01:58
U1012,U1007,comment,22-03-2025 04:57
U1001,U1009,comment,21-03-2025 14:48
U1015,U1001,like,23-03-2025 07:44
U1006,U1020,like,22-03-2025 10:02
U1010,U1007,comment,20-03-2025 15:37
U1006,U1008,comment,21-03-2025 13:44
U1017,U1001,like,21-03-2025 22:16
U1019,U1017,like,22-03-2025 06:08
U1013,U1002,like,23-03-2025 06:57
U1010,U1020,like,20-03-2025 14:10
U1004,U1012,share,21-03-2025 07:22
U1002,U1014,like,22-03-2025 07:58
U1003,U1013,comment,22-03-2025 03:26
U1009,U1014,like,21-03-2025 16:12
U1014,U1004,share,21-03-2025 04:16
U1015,U1020,share,23-03-2025 08:51
U1009,U1004,share,22-03-2025 13:21
U1015,U1020,comment,21-03-2025 18:36
U1006,U1005,comment,20-03-2025 19:42
U1014,U1003,comment,23-03-2025 19:21
U1003,U1012,share,23-03-2025 15:39
U1012,U1019,like,22-03-2025 11:50
U1002,U1017,like,21-03-2025 18:10
U1001,U1004,share,23-03-2025 16:25
U1017,U1007,comment,22-03-2025 00:08
U1020,U1007,comment,23-03-2025 20:44
U1005,U1018,like,20-03-2025 17:37
U1008,U1001,like,22-03-2025 04:39
U1012,U1019,comment,22-03-2025 10:58
U1011,U1014,share,21-03-2025 06:28
U1011,U1007,comment,22-03-2025 00:27
U1001,U1011,share,22-03-2025 20:07
U1009,U1012,share,21-03-2025 05:19
U1002,U1017,comment,21-03-2025 21:18
U1014,U1009,comment,20-03-2025 10:36
U1007,U1002,share,23-03-2025 00:18
U1002,U1015,like,22-03-2025 20:53
U1014,U1004,comment,20-03-2025 12:11
U1006,U1003,comment,22-03-2025 21:10
U1013,U1009,share,23-03-2025 20:07
U1006,U1017,share,20-03-2025 23:21
U1019,U1006,like,22-03-2025 11:10
U1014,U1010,comment,21-03-2025 20:27
U1013,U1002,share,23-03-2025 20:44
U1003,U1012,comment,21-03-2025 09:20
U1008,U1002,comment,22-03-2025 13:08
U1007,U1002,comment,22-03-2025 17:33
U1005,U1010,share,22-03-2025 22:02
U1013,U1001,comment,21-03-2025 01:38
U1001,U1019,share,21-03-2025 07:01
U1015,U1009,share,23-03-2025 16:53
U1009,U1014,comment,22-03-2025 12:21
U1020,U1013,share,20-03-2025 13:59
U1005,U1002,comment,20-03-2025 11:13
U1019,U1020,share,22-03-2025 17:13
U1013,U1003,comment,23-03-2025 19:24
U1001,U1002,like,21-03-2025 23:12
U1006,U1019,comment,21-03-2025 10:20
U1011,U1003,share,21-03-2025 09:30
U1003,U1010,comment,20-03-2025 20:10
U1018,U1016,comment,23-03-2025 13:02
U1002,U1013,comment,23-03-2025 15:00
U1005,U1010,share,21-03-2025 03:44
U1014,U1007,comment,23-03-2025 04:58
U1001,U1002,share,20-03-2025 11:22
U1020,U1006,share,21-03-2025 22:07
U1017,U1018,like,21-03-2025 07:33
U1009,U1015,share,20-03-2025 22:44
U1012,U1019,comment,22-03-2025 15:35
U1004,U1003,like,23-03-2025 05:16
U1008,U1019,comment,22-03-2025 02:06
U1005,U1017,comment,23-03-2025 11:03
U1006,U1004,comment,22-03-2025 11:28
U1005,U1016,like,21-03-2025 12:13
U1010,U1008,like,20-03-2025 10:35
U1005,U1008,comment,20-03-2025 19:26
U1014,U1008,share,21-03-2025 09:49
U1014,U1010,comment,22-03-2025 02:04
U1010,U1020,like,22-03-2025 08:26
U1002,U1013,comment,23-03-2025 06:18
U1014,U1002,like,22-03-2025 11:56
U1014,U1003,like,23-03-2025 14:09
U1005,U1007,like,21-03-2025 18:15
U1002,U1018,like,22-03-2025 21:28
U1007,U1005,share,20-03-2025 14:03
U1013,U1019,like,21-03-2025 16:06
U1017,U1010,share,20-03-2025 11:35
U1020,U1004,like,20-03-2025 19:13
U1010,U1019,comment,23-03-2025 20:52
U1016,U1017,like,20-03-2025 21:02
U1005,U1016,like,22-03-2025 18:17
U1014,U1007,share,20-03-2025 21:47
U1010,U1001,comment,23-03-2025 16:00
U1012,U1017,comment,22-03-2025 21:19
U1001,U1009,like,22-03-2025 10:04
U1016,U1017,comment,22-03-2025 01:27
U1014,U1013,comment,22-03-2025 09:22
U1014,U1017,like,21-03-2025 17:24
U1004,U1017,like,22-03-2025 14:15
U1011,U1012,share,23-03-2025 05:41
U1015,U1018,like,23-03-2025 09:19
U1008,U1020,share,22-03-2025 16:46
U1012,U1014,share,20-03-2025 11:42
U1004,U1007,share,23-03-2025 01:56
U1001,U1012,share,23-03-2025 02:15
U1008,U1016,like,21-03-2025 10:28
U1011,U1016,comment,23-03-2025 00:14
U1001,U1007,comment,21-03-2025 22:23
U1010,U1016,share,23-03-2025 11:37
U1013,U1007,like,23-03-2025 19:09
U1008,U1020,like,21-03-2025 12:15
U1010,U1002,like,21-03-2025 18:49
U1020,U1016,like,20-03-2025 11:20
U1019,U1008,share,21-03-2025 00:43
U1007,U1015,comment,20-03-2025 13:37
U1009,U1016,comment,20-03-2025 18:50
U1010,U1013,like,22-03-2025 16:41
U1014,U1003,like,22-03-2025 02:27
U1015,U1017,like,23-03-2025 01:47
U1020,U1008,comment,23-03-2025 18:43
U1002,U1009,comment,21-03-2025 14:59
U1006,U1004,comment,22-03-2025 12:09
U1005,U1017,like,23-03-2025 10:52
U1016,U1020,comment,21-03-2025 15:03
U1015,U1007,like,22-03-2025 02:55
U1016,U1005,comment,22-03-2025 14:07
U1015,U1009,share,22-03-2025 11:07
U1001,U1006,like,21-03-2025 11:07
U1019,U1008,share,23-03-2025 15:48
U1011,U1016,comment,21-03-2025 17:18
U1006,U1016,comment,21-03-2025 13:13
U1004,U1009,share,23-03-2025 19:00
U1020,U1010,comment,22-03-2025 12:48
U1003,U1014,share,20-03-2025 15:21
U1004,U1001,share,23-03-2025 04:48
U1005,U1009,share,21-03-2025 11:14
U1019,U1009,comment,23-03-2025 00:35
U1003,U1008,like,21-03-2025 01:18
U1004,U1017,share,23-03-2025 21:02
U1013,U1006,like,22-03-2025 07:44
U1020,U1001,like,21-03-2025 20:01
U1003,U1015,like,22-03-2025 12:19
U1016,U1002,share,20-03-2025 22:24
U1018,U1009,like,20-03-2025 19:34
U1004,U1018,share,23-03-2025 12:02
U1015,U1017,comment,23-03-2025 09:11
U1008,U1016,like,21-03-2025 00:30
U1010,U1013,like,21-03-2025 11:14
U1019,U1003,like,23-03-2025 06:57
U1011,U1007,share,23-03-2025 07:41
U1004,U1007,share,20-03-2025 10:23
U1019,U1006,share,21-03-2025 06:28
U1011,U1012,comment,22-03-2025 03:15
U1011,U1007,share,22-03-2025 03:31
U1012,U1015,share,21-03-2025 18:30
U1005,U1020,comment,20-03-2025 11:20
U1004,U1011,like,21-03-2025 20:46
U1019,U1017,comment,21-03-2025 09:27
U1014,U1004,share,21-03-2025 23:58
U1003,U1002,share,22-03-2025 03:05
U1014,U1004,share,23-03-2025 07:33
U1004,U1015,like,23-03-2025 05:20
U1004,U1005,like,23-03-2025 02:54
U1015,U1018,like,23-03-2025 06:00
U1013,U1004,comment,20-03-2025 16:18
U1015,U1013,like,21-03-2025 22:25
U1001,U1007,share,23-03-2025 04:40
U1015,U1016,like,20-03-2025 22:11
U1007,U1003,comment,21-03-2025 10:12
U1001,U1013,share,22-03-2025 17:18
U1010,U1014,like,22-03-2025 05:37
U1015,U1009,like,22-03-2025 11:47
U1007,U1003,share,22-03-2025 01:46
U1005,U1020,comment,21-03-2025 09:18
U1020,U1004,like,22-03-2025 02:17
U1004,U1005,comment,22-03-2025 20:52
U1008,U1001,comment,22-03-2025 12:42
U1012,U1001,comment,21-03-2025 14:23
U1011,U1006,share,22-03-2025 02:35
U1009,U1011,comment,21-03-2025 11:45
U1009,U1007,comment,20-03-2025 17:41
U1007,U1017,like,21-03-2025 11:07
U1009,U1019,comment,23-03-2025 20:23
U1011,U1002,like,22-03-2025 20:04
U1015,U1011,comment,21-03-2025 01:48
U1014,U1018,like,22-03-2025 05:45
U1014,U1020,share,21-03-2025 11:48
U1018,U1012,like,22-03-2025 20:48
U1009,U1015,like,21-03-2025 20:07
U1018,U1002,comment,23-03-2025 20:32
U1009,U1015,share,23-03-2025 03:01
U1020,U1007,like,22-03-2025 13:59
U1012,U1010,comment,23-03-2025 15:25
U1007,U1013,share,23-03-2025 13:29
U1018,U1002,comment,20-03-2025 18:35
U1004,U1001,like,22-03-2025 04:59
U1010,U1003,comment,22-03-2025 03:12
U1010,U1007,share,21-03-2025 15:09
U1016,U1017,comment,21-03-2025 03:15
U1015,U1011,share,21-03-2025 03:42
U1017,U1005,comment,20-03-2025 20:07
U1020,U1005,like,23-03-2025 05:43
U1015,U1011,like,21-03-2025 18:32
U1015,U1003,comment,21-03-2025 13:38
U1005,U1006,like,20-03-2025 19:44
U1010,U1009,comment,22-03-2025 02:24
U1019,U1008,like,21-03-2025 14:06
U1006,U1020,comment,23-03-2025 01:29
U1003,U1008,comment,22-03-2025 23:10
U1013,U1014,share,22-03-2025 21:35
U1009,U1001,comment,21-03-2025 10:09
U1011,U1010,comment,21-03-2025 08:11
U1020,U1006,share,22-03-2025 06:28
U1008,U1016,like,21-03-2025 16:43
U1004,U1015,share,23-03-2025 10:12
U1010,U1002,like,23-03-2025 20:07
U1017,U1020,comment,20-03-2025 10:58
U1020,U1005,like,23-03-2025 10:14
U1009,U1011,like,22-03-2025 04:30
U1020,U1012,like,23-03-2025 05:50
U1005,U1007,share,23-03-2025 11:45
U1013,U1005,like,20-03-2025 19:05
U1016,U1013,comment,23-03-2025 07:22
U1010,U1019,comment,21-03-2025 02:29
U1001,U1014,comment,21-03-2025 13:39
U1014,U1015,comment,21-03-2025 13:38
U1006,U1020,comment,22-03-2025 17:32
U1003,U1010,comment,23-03-2025 03:40
U1015,U1009,comment,21-03-2025 00:22
U1015,U1009,share,21-03-2025 07:29
U1008,U1013,like,22-03-2025 22:08
U1016,U1007,share,21-03-2025 18:03
U1016,U1009,share,23-03-2025 09:11
U1010,U1007,comment,20-03-2025 17:53
U1010,U1019,comment,23-03-2025 11:12
U1017,U1006,like,22-03-2025 18:01
U1014,U1002,like,23-03-2025 04:08
U1016,U1002,like,20-03-2025 19:31
U1015,U1004,like,23-03-2025 09:20
U1005,U1001,like,23-03-2025 09:05
U1013,U1016,share,22-03-2025 01:54
U1004,U1007,like,21-03-2025 13:30
U1014,U1018,share,20-03-2025 10:46
U1004,U1020,like,21-03-2025 00:26
U1016,U1015,share,20-03-2025 16:43
U1004,U1017,like,21-03-2025 08:16
U1001,U1020,share,21-03-2025 13:49
U1008,U1005,like,20-03-2025 10:36
U1016,U1011,comment,21-03-2025 15:49
U1011,U1018,share,22-03-2025 06:37
U1007,U1003,comment,21-03-2025 11:20
U1009,U1006,share,21-03-2025 02:28
U1005,U1003,like,23-03-2025 02:42
U1011,U1007,comment,21-03-2025 16:06
U1001,U1011,share,20-03-2025 11:32
U1012,U1002,share,21-03-2025 04:53
U1015,U1003,comment,22-03-2025 00:27
U1010,U1007,like,23-03-2025 21:00
U1015,U1008,like,23-03-2025 11:11
U1017,U1020,share,21-03-2025 04:07
U1018,U1017,comment,20-03-2025 20:27
U1008,U1004,comment,22-03-2025 03:39
U1015,U1003,share,22-03-2025 10:38
U1011,U1008,comment,23-03-2025 02:04
U1015,U1014,like,20-03-2025 14:37
U1006,U1019,like,21-03-2025 20:48
U1016,U1020,like,22-03-2025 07:41
U1002,U1007,comment,21-03-2025 06:40
U1013,U1007,share,22-03-2025 00:38
U1010,U1006,share,22-03-2025 11:28
U1009,U1017,comment,22-03-2025 04:22
U1018,U1007,share,22-03-2025 05:41
U1016,U1020,like,21-03-2025 07:35
U1012,U1017,share,23-03-2025 13:46
U1020,U1016,like,22-03-2025 08:23
U1016,U1020,share,23-03-2025 06:40
U1004,U1001,share,21-03-2025 01:26
U1013,U1015,like,23-03-2025 16:10
U1020,U1001,like,20-03-2025 23:09
U1002,U1009,share,21-03-2025 03:14
U1010,U1020,comment,21-03-2025 12:10
U1008,U1009,comment,23-03-2025 09:39
U1015,U1018,comment,20-03-2025 17:28
U1009,U1004,share,23-03-2025 02:17
U1009,U1013,share,23-03-2025 19:43
U1019,U1020,share,20-03-2025 21:25
U1014,U1012,comment,21-03-2025 07:21
U1011,U1002,like,21-03-2025 08:06
U1010,U1009,share,21-03-2025 09:10
U1002,U1020,comment,20-03-2025 12:16
U1018,U1005,comment,20-03-2025 20:53
U1008,U1016,like,21-03-2025 08:42
U1018,U1017,share,21-03-2025 04:34
U1012,U1019,comment,22-03-2025 20:00
U1015,U1009,comment,20-03-2025 16:34
U1009,U1004,like,22-03-2025 22:54
U1015,U1014,like,20-03-2025 16:33
U1008,U1015,like,23-03-2025 10:59
U1007,U1020,comment,21-03-2025 00:34
U1009,U1017,share,21-03-2025 01:34
U1018,U1016,comment,21-03-2025 12:45
U1015,U1006,like,21-03-2025 06:03
U1004,U1013,like,20-03-2025 17:12
U1011,U1017,comment,21-03-2025 04:11
U1015,U1014,like,21-03-2025 16:44
U1011,U1004,comment,20-03-2025 13:09
U1008,U1015,share,20-03-2025 17:24
U1006,U1016,like,22-03-2025 10:23
U1011,U1020,like,21-03-2025 19:46
U1017,U1012,like,23-03-2025 10:14
U1003,U1020,comment,21-03-2025 07:57
U1005,U1001,like,22-03-2025 07:33
U1009,U1004,comment,20-03-2025 10:40
U1016,U1007,like,20-03-2025 21:26
U1017,U1001,share,23-03-2025 17:16
U1003,U1007,share,23-03-2025 07:20
U1019,U1001,like,23-03-2025 20:14
U1009,U1015,comment,20-03-2025 22:58
U1005,U1010,share,21-03-2025 09:22
U1017,U1008,comment,23-03-2025 09:03
U1018,U1016,like,23-03-2025 14:40
U1019,U1004,like,23-03-2025 11:25
U1002,U1008,share,23-03-2025 01:21
U1011,U1009,share,21-03-2025 00:18
U1011,U1018,like,20-03-2025 21:03
U1015,U1010,comment,20-03-2025 20:06
U1011,U1017,share,22-03-2025 02:05
U1008,U1012,like,23-03-2025 10:15
U1009,U1018,share,23-03-2025 15:49
U1017,U1012,share,22-03-2025 16:39
U1007,U1004,comment,21-03-2025 11:15
U1013,U1012,comment,22-03-2025 22:04
U1004,U1003,like,21-03-2025 20:54
U1019,U1011,like,23-03-2025 10:51
U1010,U1003,like,20-03-2025 20:15
U1009,U1012,comment,22-03-2025 06:45
U1002,U1010,comment,22-03-2025 08:03
U1019,U1004,like,20-03-2025 18:50
U1012,U1020,share,22-03-2025 21:47
U1007,U1002,share,22-03-2025 04:58
U1004,U1003,share,20-03-2025 17:22
U1001,U1019,comment,23-03-2025 19:00
U1011,U1018,like,21-03-2025 11:18
U1011,U1003,comment,20-03-2025 16:16
U1009,U1020,like,20-03-2025 13:21
